time	day	date	nSusceptible	nInfectedButNotContagious	nContagious	nShowingSymptoms	nSeriouslySick	nCritical	nTotalInfected	nInfectedCumulative	nContagiousCumulative	nShowingSymptomsCumulative	nSeriouslySickCumulative	nCriticalCumulative	nRecovered	nInQuarantineFull	nInQuarantineHome	nVaccinated	nReVaccinated	nTested	district
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Landshut
2160000.0	25	2020-03-11	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Freyung-Grafenau
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kelheim
2160000.0	25	2020-03-11	400	100	0	0	0	0	100	100	0	0	0	0	0	0	100	0	0	300	Passau
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Straubing-Bogen
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Dingolfing-Landau
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Regensburg
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Amberg-Sulzbach
2160000.0	25	2020-03-11	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Neumarkt in der Oberpfalz
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Neustadt an der Waldnaab
2160000.0	25	2020-03-11	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Schwandorf
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bamberg
2160000.0	25	2020-03-11	600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Coburg
2160000.0	25	2020-03-11	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Hof
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Bayreuth
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Forchheim
2160000.0	25	2020-03-11	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Kronach
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Kulmbach
2160000.0	25	2020-03-11	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Wunsiedel im Fichtelgebirge
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Erlangen
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Fürth
2160000.0	25	2020-03-11	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Nürnberg
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ansbach
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Erlangen-Höchstadt
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Nürnberger Land
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neustadt an der Aisch-Bad Windsheim
2160000.0	25	2020-03-11	200	100	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	200	Roth
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Weißenburg-Gunzenhausen
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Aschaffenburg
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bad Kissingen
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Haßberge
2160000.0	25	2020-03-11	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Kitzingen
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Miltenberg
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Main-Spessart
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Schweinfurt
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Würzburg
2160000.0	25	2020-03-11	300	0	0	100	0	0	100	100	100	100	0	0	0	100	100	0	0	100	Augsburg
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kaufbeuren
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kempten (Allgäu)
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Memmingen
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aichach-Friedberg
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Dillingen an der Donau
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Günzburg
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Lindau (Bodensee)
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Ostallgäu
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Unterallgäu
2160000.0	25	2020-03-11	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Donau-Ries
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Oberallgäu
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Saarlouis
2160000.0	25	2020-03-11	3529000	32300	14900	16900	500	100	64700	73200	40900	21900	600	200	8500	18800	190800	0	0	2010300	Berlin
2160000.0	25	2020-03-11	109100	700	700	400	0	0	1800	2100	1400	500	0	0	300	400	5500	0	0	57600	Dahme-Spreewald
2160000.0	25	2020-03-11	167600	1000	900	600	0	100	2600	2800	1800	900	100	100	200	800	10000	0	0	92800	Potsdam
2160000.0	25	2020-03-11	110400	1500	500	200	0	0	2200	2500	1000	400	0	0	300	400	6800	0	0	57700	Barnim
2160000.0	25	2020-03-11	166200	1600	1300	500	100	0	3500	4000	2400	800	100	0	500	700	9000	0	0	90700	Oberhavel
2160000.0	25	2020-03-11	6200	0	100	0	0	0	100	100	100	0	0	0	0	0	100	0	0	4300	Brandenburg an der Havel
2160000.0	25	2020-03-11	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	1900	Cottbus
2160000.0	25	2020-03-11	4600	0	100	0	0	0	100	100	100	0	0	0	0	0	400	0	0	3000	Frankfurt (Oder)
2160000.0	25	2020-03-11	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	300	Elbe-Elster
2160000.0	25	2020-03-11	101400	700	200	700	0	0	1600	1800	1100	900	0	0	200	700	5200	0	0	54900	Havelland
2160000.0	25	2020-03-11	120200	600	300	300	0	0	1200	1400	800	400	0	0	200	300	6300	0	0	63900	Märkisch-Oderland
2160000.0	25	2020-03-11	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	600	Oberspreewald-Lausitz
2160000.0	25	2020-03-11	49800	600	100	100	0	0	800	900	300	200	0	0	100	100	2600	0	0	25100	Oder-Spree
2160000.0	25	2020-03-11	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	Ostprignitz-Ruppin
2160000.0	25	2020-03-11	137000	2200	500	900	0	0	3600	3700	1500	1000	0	0	100	900	5700	0	0	74100	Potsdam-Mittelmark
2160000.0	25	2020-03-11	700	0	0	0	100	0	100	200	200	200	100	0	100	100	100	0	0	300	Prignitz
2160000.0	25	2020-03-11	1700	0	100	0	0	0	100	100	100	0	0	0	0	0	100	0	0	600	Spree-Neiße
2160000.0	25	2020-03-11	87500	1100	500	400	0	100	2100	2100	1000	500	100	100	0	500	4700	0	0	48100	Teltow-Fläming
2160000.0	25	2020-03-11	2400	0	0	100	0	0	100	100	100	100	0	0	0	100	0	0	0	1100	Uckermark
2160000.0	25	2020-03-11	4300	100	100	0	0	0	200	200	100	0	0	0	0	0	400	0	0	2500	Rostock
2160000.0	25	2020-03-11	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Schwerin
2160000.0	25	2020-03-11	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1700	Mecklenburgische Seenplatte
2160000.0	25	2020-03-11	1300	100	100	0	0	0	200	200	100	0	0	0	0	0	100	0	0	900	Vorpommern-Rügen
2160000.0	25	2020-03-11	200	100	0	0	0	0	100	100	0	0	0	0	0	0	100	0	0	100	Nordwestmecklenburg
2160000.0	25	2020-03-11	2700	0	0	0	0	0	0	100	100	0	0	0	100	0	400	0	0	1100	Vorpommern-Greifswald
2160000.0	25	2020-03-11	1700	0	0	100	0	0	100	100	100	100	0	0	0	100	0	0	0	700	Ludwigslust-Parchim
2160000.0	25	2020-03-11	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	800	Chemnitz
2160000.0	25	2020-03-11	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Erzgebirgskreis
2160000.0	25	2020-03-11	600	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	300	Mittelsachsen
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Vogtlandkreis
2160000.0	25	2020-03-11	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Zwickau
2160000.0	25	2020-03-11	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	2700	Dresden
2160000.0	25	2020-03-11	2300	100	100	0	0	0	200	200	100	0	0	0	0	0	200	0	0	1400	Braunschweig
2160000.0	25	2020-03-11	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	800	Bautzen
2160000.0	25	2020-03-11	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Görlitz
2160000.0	25	2020-03-11	900	100	0	0	0	0	100	100	0	0	0	0	0	0	100	0	0	200	Meißen
2160000.0	25	2020-03-11	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	800	Sächsische Schweiz-Osterzgebirge
2160000.0	25	2020-03-11	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	6600	Leipzig
2160000.0	25	2020-03-11	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	600	Nordsachsen
2160000.0	25	2020-03-11	1200	200	0	0	0	0	200	200	0	0	0	0	0	0	0	0	0	1100	Dessau-Roßlau
2160000.0	25	2020-03-11	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	1400	Halle (Saale)
2160000.0	25	2020-03-11	3300	0	0	100	0	0	100	100	100	100	0	0	0	100	0	0	0	2100	Magdeburg
2160000.0	25	2020-03-11	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Altmarkkreis Salzwedel
2160000.0	25	2020-03-11	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1300	Anhalt-Bitterfeld
2160000.0	25	2020-03-11	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	Börde
2160000.0	25	2020-03-11	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Burgenlandkreis
2160000.0	25	2020-03-11	900	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	600	Harz
2160000.0	25	2020-03-11	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Jerichower Land
2160000.0	25	2020-03-11	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Mansfeld-Südharz
2160000.0	25	2020-03-11	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	800	Saalekreis
2160000.0	25	2020-03-11	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Salzgitter
2160000.0	25	2020-03-11	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	Salzlandkreis
2160000.0	25	2020-03-11	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	800	Stendal
2160000.0	25	2020-03-11	2700	100	0	0	0	0	100	100	0	0	0	0	0	0	200	0	0	1500	Wittenberg
2160000.0	25	2020-03-11	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	1000	Erfurt
2160000.0	25	2020-03-11	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Gera
2160000.0	25	2020-03-11	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Jena
2160000.0	25	2020-03-11	2600	100	100	0	0	0	200	200	100	0	0	0	0	0	200	0	0	2000	Wolfsburg
2160000.0	25	2020-03-11	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Weimar
2160000.0	25	2020-03-11	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Eichsfeld
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Nordhausen
2160000.0	25	2020-03-11	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wartburgkreis
2160000.0	25	2020-03-11	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unstrut-Hainich-Kreis
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schmalkalden-Meiningen
2160000.0	25	2020-03-11	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Gotha
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Sömmerda
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Hildburghausen
2160000.0	25	2020-03-11	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ilm-Kreis
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Weimarer Land
2160000.0	25	2020-03-11	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Sonneberg
2160000.0	25	2020-03-11	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Saalfeld-Rudolstadt
2160000.0	25	2020-03-11	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Saale-Holzland-Kreis
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Saale-Orla-Kreis
2160000.0	25	2020-03-11	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Greiz
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Altenburger Land
2160000.0	25	2020-03-11	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	800	Gifhorn
2160000.0	25	2020-03-11	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Goslar
2160000.0	25	2020-03-11	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	800	Helmstedt
2160000.0	25	2020-03-11	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Northeim
2160000.0	25	2020-03-11	1000	100	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	700	Lübeck
2160000.0	25	2020-03-11	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Peine
2160000.0	25	2020-03-11	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	500	Wolfenbüttel
2160000.0	25	2020-03-11	100	0	100	0	0	0	100	100	100	0	0	0	0	0	0	0	0	0	Osterode am Harz
2160000.0	25	2020-03-11	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Göttingen
2160000.0	25	2020-03-11	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	3000	Region Hannover
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Diepholz
2160000.0	25	2020-03-11	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Hameln-Pyrmont
2160000.0	25	2020-03-11	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	Hildesheim
2160000.0	25	2020-03-11	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Nienburg (Weser)
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schaumburg
2160000.0	25	2020-03-11	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Celle
2160000.0	25	2020-03-11	600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	400	Cuxhaven
2160000.0	25	2020-03-11	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Harburg
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Lüneburg
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Osterholz
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rotenburg (Wümme)
2160000.0	25	2020-03-11	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Heidekreis
2160000.0	25	2020-03-11	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Stade
2160000.0	25	2020-03-11	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Uelzen
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neumünster
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Verden
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Delmenhorst
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Oldenburg
2160000.0	25	2020-03-11	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Osnabrück
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	100	100	100	0	0	100	0	0	0	0	100	Wilhelmshaven
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ammerland
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Aurich
2160000.0	25	2020-03-11	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Emsland
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Leer
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wesermarsch
2160000.0	25	2020-03-11	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	1100	Bremen
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Herzogtum Lauenburg
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Bremerhaven
2160000.0	25	2020-03-11	1200	0	100	0	0	0	100	100	100	0	0	0	0	0	200	0	0	400	Düsseldorf
2160000.0	25	2020-03-11	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Duisburg
2160000.0	25	2020-03-11	200	0	100	0	0	0	100	100	100	0	0	0	0	0	100	0	0	200	Essen
2160000.0	25	2020-03-11	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Krefeld
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mönchengladbach
2160000.0	25	2020-03-11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Mülheim an der Ruhr
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Oberhausen
2160000.0	25	2020-03-11	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wuppertal
2160000.0	25	2020-03-11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kleve
2246400.0	26	2020-03-12	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Mettmann
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Rhein-Kreis Neuss
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Viersen
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Flensburg
2246400.0	26	2020-03-12	600	0	0	100	0	0	100	100	100	100	0	0	0	100	0	0	0	500	Bonn
2246400.0	26	2020-03-12	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	Köln
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Ostholstein
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Städteregion Aachen
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Rhein-Erft-Kreis
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Euskirchen
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rheinisch-Bergischer Kreis
2246400.0	26	2020-03-12	700	0	0	100	0	0	100	100	100	100	0	0	0	100	0	0	0	400	Pinneberg
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Rhein-Sieg-Kreis
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Gelsenkirchen
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Münster
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Borken
2246400.0	26	2020-03-12	600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	500	Recklinghausen
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Steinfurt
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Warendorf
2246400.0	26	2020-03-12	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	600	Bielefeld
2246400.0	26	2020-03-12	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Gütersloh
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Herford
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kiel
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Höxter
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Lippe
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Minden-Lübbecke
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Paderborn
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bochum
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Plön
2246400.0	26	2020-03-12	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Dortmund
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Hamm
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Herne
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Ennepe-Ruhr-Kreis
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Hochsauerlandkreis
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Märkischer Kreis
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Unna
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rendsburg-Eckernförde
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Darmstadt
2246400.0	26	2020-03-12	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1000	Frankfurt am Main
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Offenbach am Main
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Wiesbaden
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bergstraße
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Darmstadt-Dieburg
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Groß-Gerau
2246400.0	26	2020-03-12	200	100	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	200	Hochtaunuskreis
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Main-Kinzig-Kreis
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Main-Taunus-Kreis
2246400.0	26	2020-03-12	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Offenbach
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rheingau-Taunus-Kreis
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Gießen
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schleswig-Flensburg
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Lahn-Dill-Kreis
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Marburg-Biedenkopf
2246400.0	26	2020-03-12	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Kassel
2246400.0	26	2020-03-12	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Segeberg
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fulda
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Hersfeld-Rotenburg
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schwalm-Eder-Kreis
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Koblenz
